序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1290,002040,南 京 港,10.16,0.89,0.09,380955.0,389630872.74,4.67,10.48,10.01,10.1,10.07,0.78,7.84,31.03,1.5,49.77,4937151873.0,-0.1,0.0,58.01,54.17
1291,000818,航锦科技,23.05,0.88,0.2,328865.0,760181077.36,3.63,23.53,22.7,22.94,22.85,1.64,5.0,738.08,6.61,152.13,15171773669.0,0.0,0.0,-23.93,20.68
1292,300826,测绘股份,17.21,0.88,0.15,19668.0,33718830.39,1.64,17.29,17.01,17.25,17.06,0.48,1.22,148.3,2.14,28.66,2769608157.0,0.06,0.23,8.38,-5.85
1293,301205,联特科技,73.06,0.88,0.64,68186.0,494838318.4,3.69,73.5,70.83,72.35,72.42,1.67,10.03,126.71,6.28,94.79,4965031937.0,0.01,0.07,-1.39,-3.22
1294,688049,炬芯科技,50.72,0.88,0.44,53625.0,270963646.0,4.28,51.55,49.4,50.09,50.28,1.17,3.67,44.7,3.86,74.12,7412038411.0,0.02,-0.31,6.18,13.04
1295,603633,徕木股份,8.04,0.88,0.07,47119.0,37597838.0,2.01,8.04,7.88,7.96,7.97,0.7,1.1,45.56,1.75,34.32,3431558977.0,0.0,0.0,-7.69,-1.59
1296,001324,长青科技,18.41,0.88,0.16,20730.0,37960593.12,2.47,18.56,18.11,18.22,18.25,0.95,2.54,49.98,2.28,25.41,1503242776.0,0.0,0.0,-1.18,7.98
1297,688055,龙腾光电,3.44,0.88,0.03,53577.0,18334644.0,1.76,3.45,3.39,3.42,3.41,1.36,0.16,-50.09,2.71,114.67,11466666896.0,0.0,0.0,-11.34,-16.71
1298,600681,百川能源,3.44,0.88,0.03,80316.0,27623807.0,1.47,3.46,3.41,3.42,3.41,1.13,0.6,11.05,1.29,46.13,4608942176.0,-0.29,0.0,8.86,2.38
1299,000567,海德股份,5.71,0.88,0.05,189185.0,108365797.91,3.36,5.83,5.64,5.66,5.66,2.07,0.97,28.75,2.1,111.61,11134103475.0,0.0,-0.17,-8.05,-16.4
1300,003013,地铁设计,14.85,0.88,0.13,15847.0,23493930.0,1.02,14.89,14.74,14.74,14.72,0.83,0.4,27.48,2.16,60.64,5938478989.0,0.0,0.0,-2.17,-1.79
1301,002807,江阴银行,4.64,0.87,0.04,248599.0,115079984.91,1.3,4.66,4.6,4.62,4.6,0.58,1.01,7.99,0.62,114.21,11404887021.0,0.0,0.22,17.77,11.81
1302,000048,京基智农,16.31,0.87,0.14,57746.0,94058277.0,2.35,16.47,16.09,16.17,16.17,0.63,1.1,19.3,2.05,86.49,8591451523.0,-0.06,-0.06,8.59,-7.64
1303,000803,山高环能,5.77,0.87,0.05,67567.0,38712269.24,2.1,5.79,5.67,5.7,5.72,0.56,1.47,24.03,1.87,27.18,2652975491.0,0.0,0.17,7.45,12.48
1304,600795,国电电力,4.62,0.87,0.04,1149846.0,529611350.0,1.53,4.63,4.56,4.57,4.58,1.05,0.64,11.38,1.42,824.01,82400560159.0,0.0,-0.22,11.86,0.87
1305,002866,传艺科技,17.48,0.87,0.15,215021.0,375619560.02,3.0,17.71,17.19,17.33,17.33,1.05,11.86,32.4,2.47,50.61,3168538525.0,0.06,0.06,-9.99,8.03
1306,300442,润泽科技,45.18,0.87,0.39,293049.0,1323367448.37,3.82,46.04,44.33,44.99,44.79,1.66,5.29,45.2,7.49,777.77,25041125510.0,0.0,0.0,-31.54,-13.05
1307,002836,新宏泽,9.26,0.87,0.08,42826.0,39399251.8,3.27,9.37,9.07,9.15,9.18,0.93,1.86,33.32,6.42,21.34,2133504000.0,0.0,0.43,16.62,30.06
1308,688106,金宏气体,18.49,0.87,0.16,37300.0,68747807.0,2.45,18.67,18.22,18.36,18.33,0.74,0.77,50.63,3.07,89.12,8911761960.0,-0.05,0.0,0.6,9.34
1309,600066,宇通客车,24.27,0.87,0.21,127738.0,309792694.0,2.0,24.45,23.97,24.07,24.06,0.76,0.58,17.79,4.49,537.32,53732304942.0,0.04,0.08,-1.86,-4.37
1310,000877,天山股份,4.64,0.87,0.04,134762.0,62619386.79,1.96,4.69,4.6,4.61,4.6,0.93,0.19,-5.52,0.41,329.93,32992674500.0,0.0,0.22,-17.44,-18.02
1311,603496,恒为科技,25.43,0.87,0.22,165093.0,420125118.0,3.49,25.79,24.91,25.26,25.21,2.16,5.16,-257.74,6.05,81.43,8142921049.0,0.04,0.04,-24.41,-6.37
1312,002060,广东建工,3.52,0.86,0.03,144374.0,50620573.72,1.43,3.53,3.48,3.48,3.49,0.77,0.92,22.99,0.99,132.15,5501107603.0,0.0,0.28,5.07,0.0
1313,002581,未名医药,8.21,0.86,0.07,75441.0,61694872.37,2.95,8.32,8.08,8.14,8.14,0.83,1.88,-36.75,2.86,54.16,3290495432.0,0.12,0.12,-17.82,-22.84
1314,000898,鞍钢股份,2.35,0.86,0.02,241361.0,56575755.98,1.29,2.36,2.33,2.34,2.33,1.06,0.3,-9.94,0.47,220.18,18699414532.0,0.0,0.43,-9.62,-2.08
1315,601528,瑞丰银行,5.85,0.86,0.05,260399.0,152658714.0,2.07,5.93,5.81,5.85,5.8,0.84,1.53,6.76,0.62,114.79,9976836911.0,0.17,0.0,16.3,7.73
1316,301118,恒光股份,21.04,0.86,0.18,23095.0,48666274.0,2.64,21.3,20.75,20.99,20.86,0.97,2.2,139.64,1.75,23.23,2211375557.0,0.0,0.19,10.91,15.04
1317,688599,天合光能,14.13,0.86,0.12,136060.0,191600229.0,1.78,14.24,13.99,14.09,14.01,0.55,0.62,-5.83,1.25,307.94,30794433272.0,-0.07,-0.14,-16.74,-26.79
1318,605155,西大门,11.73,0.86,0.1,28942.0,33805736.0,1.63,11.77,11.58,11.58,11.63,1.33,1.53,24.39,1.79,22.47,2218112971.0,0.0,-0.09,0.95,19.57
1319,603381,永臻股份,21.23,0.86,0.18,9857.0,20822489.0,1.57,21.27,20.94,21.13,21.05,1.09,1.85,46.88,1.33,50.37,1133314509.0,-0.05,0.19,-1.26,-3.15
1320,688136,科兴制药,51.74,0.86,0.44,48715.0,252773253.0,4.97,53.17,50.62,51.15,51.3,0.8,2.44,100.96,6.27,103.29,10329490015.0,-0.23,-0.29,146.03,136.69
1321,688565,力源科技,8.17,0.86,0.07,20434.0,16631426.0,1.98,8.22,8.06,8.16,8.1,0.58,1.36,107.48,2.53,12.41,1223294100.0,0.0,0.0,18.75,41.84
1322,000688,国城矿业,12.86,0.86,0.11,75750.0,97498451.0,2.59,13.08,12.75,12.96,12.75,0.9,0.67,5.92,4.15,144.73,14472549119.0,0.08,0.16,-2.43,8.16
1323,000012,南  玻Ａ,4.7,0.86,0.04,73669.0,34527537.22,0.86,4.7,4.66,4.66,4.66,1.22,0.38,227.35,1.07,144.32,9208556437.0,0.0,0.0,-4.67,-10.98
1324,600935,华塑股份,2.38,0.85,0.02,118792.0,28225367.0,1.69,2.39,2.35,2.36,2.36,1.0,0.34,-37.65,1.43,83.48,8347616313.0,0.0,0.42,3.03,-5.56
1325,000692,惠天热电,3.56,0.85,0.03,74238.0,26270860.4,1.98,3.57,3.5,3.54,3.53,0.76,1.39,-12.81,12.58,18.97,1896885395.0,0.28,0.28,5.64,2.01
1326,600573,惠泉啤酒,12.99,0.85,0.11,148186.0,192567210.0,6.06,13.4,12.62,12.87,12.88,1.05,5.93,128.52,2.49,32.48,3247500000.0,-0.08,0.0,19.72,15.36
1327,600629,华建集团,8.32,0.85,0.07,99429.0,82332703.0,1.33,8.33,8.22,8.24,8.25,0.77,1.04,33.53,1.52,80.73,7929933856.0,-0.12,0.12,1.46,-9.76
1328,600706,曲江文旅,9.47,0.85,0.08,69547.0,65415010.0,2.56,9.55,9.31,9.48,9.39,1.27,2.74,-13.85,3.92,24.15,2405665852.0,0.11,0.11,-7.16,-1.35
1329,300981,中红医疗,12.98,0.85,0.11,75924.0,99215037.52,4.9,13.34,12.71,12.87,12.87,2.29,2.12,66.89,0.92,50.62,4639468334.0,-0.08,-0.08,5.7,0.93
1330,003006,百亚股份,30.83,0.85,0.26,36680.0,111875238.47,2.13,30.86,30.21,30.58,30.57,0.81,0.86,25.36,9.81,132.47,13212904511.0,1.25,1.35,27.29,31.53
1331,600493,凤竹纺织,5.91,0.85,0.05,89765.0,52801830.0,2.22,5.93,5.8,5.86,5.86,0.56,3.3,142.31,1.43,16.08,1607520000.0,0.0,-0.17,8.64,14.31
1332,600489,中金黄金,14.2,0.85,0.12,393209.0,559044590.0,1.7,14.3,14.06,14.06,14.08,0.91,0.81,16.57,2.42,688.32,68831838409.0,-0.07,0.0,12.88,18.04
1333,603717,天域生物,7.09,0.85,0.06,60017.0,42410242.0,1.42,7.1,7.0,7.03,7.03,0.69,2.07,37.35,3.86,20.57,2057136842.0,0.0,-0.14,-6.46,-11.93
1334,688101,三达膜,13.02,0.85,0.11,18300.0,23713367.0,1.32,13.03,12.86,12.88,12.91,1.33,0.55,14.18,1.05,43.23,4322797099.0,0.0,0.08,-6.87,-0.53
1335,430139,华岭股份,24.88,0.85,0.21,65392.0,162736150.99,3.85,25.36,24.41,24.69,24.67,1.18,2.51,-172.46,6.15,67.05,6484522792.0,-0.08,-0.08,-14.68,2.89
1336,002394,联发股份,8.27,0.85,0.07,37604.0,30894465.0,1.46,8.28,8.16,8.2,8.2,0.74,1.16,9.18,0.65,26.77,2673571962.0,0.12,0.24,8.82,11.46
1337,000089,深圳机场,7.14,0.85,0.06,70695.0,50385468.2,1.27,7.17,7.08,7.09,7.08,0.81,0.34,22.48,1.27,146.42,14642300757.0,-0.14,-0.14,6.25,3.63
1338,600333,长春燃气,4.76,0.85,0.04,67974.0,32268042.0,1.48,4.77,4.7,4.72,4.72,0.89,1.12,-566.67,1.5,28.99,2898986056.0,-0.21,0.0,6.73,-14.54
1339,002281,光迅科技,44.0,0.85,0.37,203446.0,892337792.19,1.88,44.29,43.47,43.63,43.63,1.31,2.63,59.1,3.68,355.01,34020141496.0,0.0,0.05,-15.19,-15.66
1340,688359,三孚新科,47.38,0.85,0.4,7337.0,34531124.0,4.28,47.69,45.68,47.05,46.98,0.78,0.76,212.2,6.25,45.89,4589210217.0,-0.04,-0.06,-6.6,20.01
1341,301309,万得凯,25.97,0.85,0.22,11329.0,29197237.86,2.6,26.08,25.41,25.74,25.75,1.07,4.53,19.17,1.63,25.97,649250000.0,0.0,0.0,-1.4,7.45
1342,601001,晋控煤业,12.06,0.84,0.1,181486.0,219877520.0,2.01,12.26,12.02,12.04,11.96,1.17,1.08,9.85,1.05,201.85,20184822000.0,-0.08,0.08,4.87,-11.78
1343,688682,霍莱沃,28.65,0.84,0.24,18184.0,52107846.0,3.7,29.29,28.24,28.42,28.41,1.14,1.79,176.11,4.55,29.18,2917684342.0,0.07,0.21,10.11,15.94
1344,001278,一彬科技,16.88,0.84,0.14,12690.0,21281323.63,1.79,16.9,16.6,16.73,16.74,0.64,2.51,-73.6,1.6,20.89,853022377.0,0.0,0.12,-4.52,3.88
1345,603261,*ST立航,20.47,0.84,0.17,21353.0,43427134.0,3.74,20.78,20.02,20.29,20.3,0.78,2.76,-80.88,2.23,15.95,1586527800.0,0.0,0.34,-19.19,-26.37
1346,002436,兴森科技,12.03,0.84,0.1,534723.0,641709885.59,2.93,12.13,11.78,11.86,11.93,1.47,3.56,542.17,4.11,203.26,18050106663.0,0.0,0.0,-9.96,8.57
1347,001308,康冠科技,21.72,0.84,0.18,20286.0,43945386.92,2.46,21.96,21.43,21.55,21.54,1.13,0.85,17.72,1.95,152.17,5209378752.0,0.0,0.05,-10.29,-20.5
1348,301189,奥尼电子,25.13,0.84,0.21,12322.0,30797289.0,1.89,25.15,24.68,24.92,24.92,0.64,3.01,-26.92,1.35,29.25,1027512248.0,0.0,0.12,-6.82,4.49
1349,603613,国联股份,23.92,0.84,0.2,61546.0,146796041.0,1.85,24.04,23.6,23.8,23.72,0.8,0.85,15.98,2.13,172.35,17235264487.0,0.08,0.0,-16.6,-10.01
1350,688175,高凌信息,19.1,0.84,0.16,16465.0,31198767.0,2.06,19.14,18.75,19.14,18.94,0.59,2.25,-48.83,1.4,24.7,1400354700.0,0.42,0.1,3.75,11.5
1351,300410,正业科技,6.05,0.83,0.05,78774.0,47431501.0,2.33,6.09,5.95,6.03,6.0,0.93,2.15,58.4,9.77,22.21,2219849834.0,0.33,0.17,5.22,12.45
1352,002463,沪电股份,35.43,0.83,0.29,802798.0,2836986388.04,2.9,35.83,34.81,34.98,35.14,1.02,4.18,22.34,5.83,681.46,68101480821.0,0.06,0.03,7.82,-9.5
1353,300932,三友联众,12.11,0.83,0.1,97716.0,119125333.55,2.91,12.37,12.02,12.2,12.01,1.03,4.29,92.76,2.28,38.76,2761004894.0,-0.08,-0.16,16.0,17.92
1354,301130,西点药业,29.16,0.83,0.24,12988.0,37774638.0,1.97,29.3,28.73,28.87,28.92,0.47,2.22,67.23,2.5,22.31,1709523487.0,-0.03,-0.07,7.92,12.2
1355,600331,宏达股份,7.26,0.83,0.06,203157.0,147243746.0,1.81,7.31,7.18,7.22,7.2,0.77,1.0,-102.65,41.36,147.52,14752320000.0,0.14,0.0,3.27,-4.72
1356,600876,凯盛新能,9.76,0.83,0.08,23119.0,22533926.0,1.86,9.8,9.62,9.68,9.68,1.09,0.58,-12.59,1.62,63.02,3861787639.0,0.0,-0.1,6.67,2.85
1357,603296,XD华勤技,70.77,0.83,0.58,112315.0,799232216.0,2.54,71.98,70.2,70.78,70.19,1.28,1.97,21.35,3.2,718.95,40440166845.0,0.04,0.04,-15.59,1.03
1358,300614,百川畅银,12.1,0.83,0.1,25485.0,30781790.0,2.0,12.17,11.93,12.07,12.0,1.13,1.59,-41.57,1.75,19.41,1941268776.0,0.0,-0.08,8.91,27.64
1359,002674,兴业科技,9.73,0.83,0.08,25186.0,24361086.0,2.07,9.73,9.53,9.65,9.65,1.16,0.86,37.92,1.18,28.73,2843590865.0,0.31,0.21,-3.09,2.53
1360,002714,牧原股份,41.14,0.83,0.34,272272.0,1120598837.79,1.81,41.44,40.7,41.0,40.8,0.57,0.71,12.51,2.98,2247.38,156773149774.0,0.1,-0.02,11.49,7.02
1361,000552,甘肃能化,2.43,0.83,0.02,272738.0,66246677.52,1.24,2.44,2.41,2.42,2.41,1.18,0.73,63.67,0.77,130.05,9053640659.0,0.0,0.0,-2.8,-11.64
1362,601872,招商轮船,6.09,0.83,0.05,354209.0,214862870.0,1.32,6.1,6.02,6.04,6.04,1.15,0.44,14.2,1.21,491.74,49173939477.0,0.0,0.16,-4.4,-4.99
1363,003011,海象新材,18.14,0.83,0.15,11649.0,20949326.0,2.39,18.19,17.76,18.08,17.99,0.66,1.49,18.87,1.33,18.63,1416530215.0,0.0,0.17,21.42,21.74
1364,002677,浙江美大,7.27,0.83,0.06,38619.0,27871530.76,1.66,7.28,7.16,7.2,7.21,0.73,0.73,150.66,3.2,46.97,3848187966.0,0.14,0.0,-1.09,3.27
1365,301113,雅艺科技,20.75,0.83,0.17,12474.0,25573215.4,2.96,20.83,20.22,20.58,20.58,0.78,2.26,190.73,2.75,18.88,1143687399.0,0.24,0.24,8.41,18.91
1366,688019,安集科技,181.5,0.82,1.48,19990.0,359167382.0,3.18,182.93,177.21,180.03,180.02,0.92,1.55,34.73,8.32,234.52,23452209231.0,0.06,0.06,12.96,30.24
1367,600710,苏美达,9.8,0.82,0.08,87364.0,85232189.0,1.54,9.82,9.67,9.68,9.72,0.97,0.67,10.92,1.75,128.06,12806144453.0,-0.1,-0.1,-7.98,5.38
1368,600877,电科芯片,12.25,0.82,0.1,80148.0,97790775.0,1.48,12.28,12.1,12.18,12.15,1.6,0.68,291.53,5.86,145.05,14504728777.0,0.0,-0.08,-5.19,-7.13
1369,300996,普联软件,14.77,0.82,0.12,71089.0,104659353.2,3.07,14.99,14.54,14.59,14.65,1.36,3.0,-74.85,3.37,41.77,3498789220.0,-0.14,-0.27,-22.59,14.76
1370,600712,南宁百货,6.13,0.82,0.05,116472.0,70735843.0,1.81,6.13,6.02,6.08,6.08,0.53,2.16,-125.89,4.23,33.39,3301914514.0,0.0,0.33,8.11,-15.21
1371,001378,德冠新材,22.19,0.82,0.18,12245.0,27140923.0,2.18,22.44,21.96,21.96,22.01,1.64,1.8,33.45,1.59,29.59,1506411398.0,0.0,-0.05,-0.8,-3.18
1372,300864,南大环境,19.65,0.82,0.16,8202.0,16065574.71,1.44,19.71,19.43,19.5,19.49,0.74,0.52,17.17,2.5,30.75,3075002346.0,0.0,-0.1,-5.35,-2.34
1373,872541,铁大科技,17.18,0.82,0.14,27983.0,48231441.34,2.52,17.43,17.0,17.13,17.04,0.52,3.11,37.41,5.69,23.49,1547208191.0,-0.12,-0.41,5.21,43.53
1374,000011,深物业A,8.61,0.82,0.07,22129.0,18962919.0,1.29,8.61,8.5,8.55,8.54,0.57,0.42,256.28,1.52,51.31,4532954425.0,0.0,0.23,5.13,-1.49
1375,300801,泰和科技,16.06,0.82,0.13,35355.0,56990739.0,2.76,16.32,15.88,15.93,15.93,1.5,2.58,30.83,1.44,35.08,2198283566.0,0.06,0.06,-4.97,1.84
1376,688671,碧兴物联,19.76,0.82,0.16,3804.0,7476313.0,2.14,19.91,19.49,19.7,19.6,0.66,0.83,-37.94,1.42,15.52,906304691.0,-0.2,-0.2,-2.9,16.99
1377,002512,达华智能,4.91,0.82,0.04,497483.0,244361113.8,2.87,4.96,4.82,4.84,4.87,1.24,4.82,-36.42,12.08,56.32,5072632374.0,0.2,0.2,-12.16,3.59
1378,001231,农心科技,19.79,0.82,0.16,32235.0,63922545.5,3.52,20.15,19.46,19.54,19.63,1.88,9.04,26.91,2.02,19.79,705345285.0,-0.05,-0.05,12.44,18.57
1379,300723,一品红,51.57,0.82,0.42,103880.0,525037772.91,5.28,51.9,49.2,51.08,51.15,0.69,2.49,102.91,12.04,232.94,21538204827.0,-0.02,0.45,123.93,202.29
1380,002493,荣盛石化,8.57,0.82,0.07,137970.0,118450853.79,1.88,8.64,8.48,8.5,8.5,1.07,0.15,36.87,2.0,867.76,81400270313.0,0.0,0.23,-1.27,-4.35
1381,603335,迪生力,4.95,0.81,0.04,149427.0,72839051.0,3.67,4.97,4.79,4.92,4.91,0.75,3.49,-23.42,8.98,21.19,2119315770.0,-0.2,-0.2,12.5,-10.81
1382,300141,和顺电气,8.74,0.81,0.07,55768.0,48769040.82,4.27,8.95,8.58,8.62,8.67,1.64,2.21,-41.97,3.46,22.19,2208333973.0,0.23,0.46,-3.0,-17.86
1383,603126,中材节能,6.25,0.81,0.05,86014.0,53881951.0,3.06,6.36,6.17,6.21,6.2,1.23,1.41,-114.04,1.88,38.16,3815625000.0,0.0,0.0,-11.1,-25.6
1384,300668,杰恩设计,17.53,0.81,0.14,13923.0,24317694.0,3.05,17.78,17.25,17.52,17.39,1.26,1.5,-325.7,2.87,21.1,1626750027.0,0.0,0.0,-1.79,-22.64
1385,000925,众合科技,7.48,0.81,0.06,124613.0,92882749.2,1.48,7.51,7.4,7.42,7.42,1.16,1.85,-25.31,1.51,50.59,5035867424.0,0.0,0.27,-12.62,-13.73
1386,603987,XD康德莱,7.43,0.81,0.06,39283.0,29042999.0,1.49,7.46,7.35,7.38,7.37,0.63,0.9,13.37,1.28,32.45,3245356238.0,0.27,0.27,2.2,5.69
1387,600760,中航沈飞,50.0,0.81,0.4,327088.0,1653218009.0,3.08,51.5,49.97,50.5,49.6,1.4,1.19,80.0,8.2,1377.85,137409299550.0,0.0,-0.06,10.96,-0.64
1388,601727,上海电气,7.5,0.81,0.06,1191401.0,893247283.0,1.61,7.56,7.44,7.48,7.44,0.96,0.94,99.94,2.18,1168.49,94914953190.0,0.0,0.0,-8.54,-7.52
1389,603378,亚士创能,6.21,0.81,0.05,42148.0,26019952.0,1.3,6.21,6.13,6.15,6.16,0.69,0.98,-7.19,2.19,26.62,2661585147.0,0.16,0.16,-6.9,-3.27
1390,600141,兴发集团,21.03,0.81,0.17,103884.0,219099236.0,1.92,21.27,20.87,20.9,20.86,1.41,0.94,18.68,1.06,232.01,23201455300.0,0.0,0.0,-3.18,-3.09
1391,600219,南山铝业,3.74,0.81,0.03,923948.0,345496851.0,1.35,3.76,3.71,3.72,3.71,1.07,0.8,6.37,0.85,434.35,43435128972.0,0.0,0.0,-0.8,-2.09
1392,301183,东田微,46.57,0.8,0.37,21974.0,102292740.0,1.97,47.05,46.14,46.23,46.2,1.21,3.75,46.34,4.24,37.26,2730258272.0,0.02,0.15,-13.23,-13.44
1393,301292,海科新源,15.12,0.8,0.12,23180.0,34954516.0,2.67,15.26,14.86,14.93,15.0,0.97,2.72,-76.21,1.19,33.69,1287013735.0,-0.07,-0.13,2.93,15.6
1394,000755,山西高速,5.07,0.8,0.04,56855.0,28665769.0,1.39,5.07,5.0,5.03,5.03,1.04,0.39,17.31,1.36,74.39,7439262694.0,0.2,0.2,8.57,0.2
1395,001211,双枪科技,22.62,0.8,0.18,10150.0,22888529.0,1.74,22.72,22.33,22.57,22.44,0.97,1.52,43.76,1.85,16.29,1515462527.0,-0.22,-0.09,3.05,16.6
1396,605028,世茂能源,17.64,0.8,0.14,24175.0,42338172.0,2.91,17.79,17.28,17.5,17.5,1.0,1.51,21.11,2.2,28.22,2822400000.0,0.23,-0.06,4.69,9.36
1397,000708,中信特钢,11.33,0.8,0.09,82906.0,93709950.4,1.51,11.37,11.2,11.25,11.24,0.78,0.16,10.33,1.45,571.84,57184291201.0,0.0,0.09,-3.9,3.94
1398,603933,睿能科技,15.16,0.8,0.12,25785.0,38943282.0,2.93,15.33,14.89,15.04,15.04,1.07,1.24,59.99,2.41,31.46,3146375757.0,-0.07,-0.07,-10.14,-2.45
1399,301150,中一科技,16.31,0.8,0.13,23402.0,38006179.49,2.16,16.35,16.0,16.35,16.18,1.18,1.98,-294.96,1.08,38.04,1923959356.0,-0.06,-0.18,-4.23,-1.09
1400,603050,科林电气,16.43,0.8,0.13,23056.0,37852336.0,4.05,16.69,16.03,16.28,16.3,0.91,0.57,22.79,3.93,66.27,6626534341.0,0.0,-0.18,9.17,18.97
1401,600153,建发股份,10.05,0.8,0.08,124857.0,125143293.0,1.81,10.11,9.93,9.97,9.97,0.82,0.43,12.68,0.54,296.18,29140362438.0,0.1,-0.1,3.5,2.34
1402,000851,*ST高鸿,2.53,0.8,0.02,186872.0,47131220.36,3.59,2.56,2.47,2.5,2.51,0.8,1.65,-17.15,4.94,29.29,2864306170.0,-0.39,0.0,15.53,-16.23
1403,002885,京泉华,13.83,0.8,0.11,62670.0,86289598.4,2.26,13.92,13.61,13.69,13.72,1.26,2.7,51.69,2.66,37.6,3215381924.0,0.0,-0.07,-2.74,-2.81
1404,603580,*ST艾艾,13.81,0.8,0.11,24501.0,33626641.0,2.12,13.85,13.56,13.61,13.7,0.55,1.87,83.39,4.25,18.05,1804596892.0,0.07,0.07,-27.09,-21.18
1405,601388,怡球资源,2.53,0.8,0.02,267069.0,67544347.0,1.59,2.55,2.51,2.52,2.51,0.76,1.21,64.93,1.31,55.69,5569093218.0,0.0,0.4,1.2,2.85
1406,000752,ST西发,8.8,0.8,0.07,18889.0,16593894.0,1.6,8.84,8.7,8.7,8.73,0.83,0.72,83.71,7.1,23.21,2321074721.0,0.11,0.34,10.97,2.68
1407,002980,华盛昌,27.87,0.8,0.22,29741.0,82597672.42,2.03,28.0,27.44,27.56,27.65,1.49,4.14,32.31,3.65,37.69,2001996858.0,-0.07,-0.07,8.49,8.65
1408,301158,德石股份,16.32,0.8,0.13,26465.0,42875496.37,2.16,16.36,16.01,16.15,16.19,0.77,1.81,33.54,1.87,24.54,2391213434.0,-0.18,-0.12,12.32,17.92
1409,600533,栖霞建设,2.51,0.8,0.02,646917.0,163771177.0,6.83,2.61,2.44,2.44,2.49,3.11,6.16,218.24,0.81,26.36,2635500000.0,0.0,0.0,12.05,7.26
1410,002254,泰和新材,10.24,0.79,0.08,118602.0,121511875.62,1.87,10.34,10.15,10.18,10.16,1.19,1.45,191.23,1.25,88.37,8380832973.0,0.2,0.2,0.79,9.52
1411,002824,和胜股份,15.31,0.79,0.12,34702.0,52791898.75,1.58,15.34,15.1,15.24,15.19,1.09,1.83,88.91,2.49,42.73,2895978100.0,0.13,0.2,-23.64,-2.48
1412,600803,新奥股份,19.22,0.79,0.15,35215.0,67670959.0,1.15,19.28,19.06,19.1,19.07,0.62,0.12,15.24,2.41,595.26,54211136330.0,0.1,-0.05,0.26,-11.35
1413,002349,精华制药,7.66,0.79,0.06,246046.0,189624588.25,4.47,7.95,7.61,7.69,7.6,1.13,3.02,25.54,2.41,63.55,6236625755.0,0.0,0.13,7.74,1.19
1414,301159,三维天地,31.74,0.79,0.25,18119.0,57335992.15,2.54,32.1,31.3,31.48,31.49,0.6,4.27,-20.7,3.9,24.55,1348120761.0,0.03,0.03,-10.59,-4.88
1415,601005,重庆钢铁,1.27,0.79,0.01,840863.0,107671852.0,2.38,1.29,1.26,1.27,1.26,2.05,1.01,-23.94,0.68,112.42,10558318440.0,0.0,-0.78,-7.97,-11.81
1416,000629,钒钛股份,2.55,0.79,0.02,515526.0,131719112.24,1.58,2.57,2.53,2.54,2.53,0.89,0.55,-60.46,1.91,237.02,23690190346.0,-0.39,-0.39,-13.85,-11.46
1417,000726,鲁  泰Ａ,6.41,0.79,0.05,68261.0,43583737.36,1.1,6.42,6.35,6.39,6.36,0.89,1.16,8.83,0.55,52.39,3773152933.0,0.0,-0.16,6.3,-1.69
1418,300655,晶瑞电材,8.92,0.79,0.07,247371.0,220396926.93,2.49,9.03,8.81,8.89,8.85,0.94,2.48,54.32,3.93,94.51,8898329047.0,0.11,0.11,-0.22,-4.29
1419,003004,*ST声迅,19.25,0.79,0.15,9371.0,17971942.0,0.99,19.28,19.09,19.1,19.1,0.57,1.42,-27.98,2.49,15.76,1266732525.0,0.0,0.05,-25.56,-24.18
1420,300558,贝达药业,62.5,0.79,0.49,146304.0,908166362.59,3.82,63.4,61.03,61.94,62.01,0.83,3.49,65.68,4.67,262.96,26210906563.0,-0.06,0.03,16.21,15.89
1421,603799,华友钴业,34.36,0.79,0.27,172699.0,594166926.0,1.76,34.6,34.0,34.18,34.09,1.13,1.02,11.67,1.62,584.65,57943143987.0,-0.06,-0.03,-5.34,17.43
1422,601011,宝泰隆,2.55,0.79,0.02,269101.0,68559678.0,1.58,2.57,2.53,2.53,2.53,0.67,1.4,-18.63,0.85,48.85,4884944574.0,0.39,0.0,-6.93,-15.28
1423,002921,联诚精密,14.04,0.79,0.11,33161.0,46425175.68,2.37,14.17,13.84,14.0,13.93,1.11,2.81,-62.36,1.77,19.45,1658239676.0,0.21,-0.14,2.03,28.34
1424,601169,北京银行,6.41,0.79,0.05,805371.0,516871152.0,1.26,6.46,6.38,6.38,6.36,0.9,0.38,4.42,0.5,1355.27,135526529184.0,0.0,0.0,9.2,6.3
1425,002848,*ST高斯,7.65,0.79,0.06,30823.0,23335236.25,3.03,7.68,7.45,7.6,7.59,0.42,1.88,-21.6,9.49,12.79,1256573555.0,0.0,-0.13,15.56,0.92
1426,300929,华骐环保,10.23,0.79,0.08,27642.0,28104918.2,2.56,10.27,10.01,10.11,10.15,0.8,2.18,209.48,1.68,13.52,1296625452.0,0.0,-0.2,11.68,23.7
1427,300135,宝利国际,3.85,0.79,0.03,126785.0,48774010.0,1.57,3.87,3.81,3.82,3.82,1.24,1.38,273.86,3.67,35.48,3548160000.0,0.0,-0.26,-4.47,-2.78
1428,301139,元道通信,26.99,0.78,0.21,48724.0,130937595.76,2.91,27.3,26.52,26.68,26.78,1.17,7.18,77.13,1.68,32.81,1831500240.0,-0.04,-0.04,-18.21,18.64
