序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
984,300176,鸿特科技,6.84,1.63,0.11,79824.0,54636739.2,2.53,6.89,6.72,6.73,6.73,1.09,2.06,77.64,2.81,26.49,2649000672.0,0.0,0.15,-7.07,-1.16
985,603091,众鑫股份,54.34,1.63,0.87,15927.0,85997377.0,3.85,54.88,52.82,53.25,53.47,1.0,7.79,19.24,2.68,55.56,1111131278.0,0.02,0.3,23.47,16.14
986,603338,浙江鼎力,46.46,1.62,0.74,57053.0,264229558.0,1.66,46.63,45.87,45.9,45.72,0.92,1.13,13.72,2.36,235.25,23524922458.0,0.02,0.04,-20.5,-27.99
987,603848,好太太,15.05,1.62,0.24,14741.0,22073919.0,2.36,15.08,14.73,14.73,14.81,1.01,0.37,45.39,2.46,60.79,6056217991.0,0.33,0.13,5.17,-8.57
988,301228,实朴检测,25.12,1.62,0.4,38650.0,97285705.84,5.38,25.57,24.24,24.72,24.72,1.16,3.23,-93.2,4.23,30.14,3008220480.0,0.08,0.2,33.55,89.87
989,301029,怡合达,21.97,1.62,0.35,66352.0,145948378.56,2.68,22.23,21.65,21.7,21.62,1.02,1.44,28.6,3.45,139.33,10147569883.0,0.14,0.05,-27.01,-11.12
990,301123,奕东电子,21.34,1.62,0.34,40611.0,86495637.0,2.76,21.55,20.97,20.97,21.0,0.8,4.41,-240.81,1.75,49.85,1966455456.0,-0.23,-0.23,-15.25,4.35
991,000762,西藏矿业,18.87,1.62,0.3,81094.0,153197067.28,2.75,18.99,18.48,18.48,18.57,1.24,1.56,-182.94,3.35,98.35,9827507662.0,-0.05,-0.11,-14.88,-12.23
992,603612,索通发展,16.98,1.62,0.27,90033.0,152817544.0,2.45,17.1,16.69,16.75,16.71,1.29,1.81,8.65,1.59,84.58,8457813714.0,-0.12,0.0,-1.68,25.68
993,688126,沪硅产业,18.16,1.62,0.29,109498.0,198979246.0,2.35,18.28,17.86,17.92,17.87,1.05,0.4,-59.81,4.29,498.89,49400618926.0,-0.11,0.06,-5.17,-3.51
994,688287,*ST观典,5.02,1.62,0.08,28383.0,14299748.0,2.63,5.11,4.98,5.01,4.94,0.71,0.77,-28.13,2.26,18.6,1859988312.0,-0.4,-0.4,-15.06,-8.39
995,001313,粤海饲料,8.15,1.62,0.13,55750.0,44958077.48,2.49,8.16,7.96,8.0,8.02,0.54,0.8,-57.82,2.23,57.05,5697931513.0,0.0,0.25,-20.25,-6.75
996,603997,继峰股份,13.79,1.62,0.22,57143.0,78536243.0,2.73,13.92,13.55,13.58,13.57,0.67,0.45,41.79,3.6,174.59,17459191363.0,0.22,-0.14,21.5,20.44
997,603363,傲农生物,3.79,1.61,0.06,260186.0,98577135.0,2.41,3.82,3.73,3.74,3.73,1.09,1.63,11.3,3.37,98.65,6056275321.0,0.26,0.26,15.9,7.06
998,688362,甬矽电子,26.52,1.61,0.42,50824.0,135293358.0,4.18,27.09,26.0,26.21,26.1,1.39,1.82,110.39,4.3,108.63,7420055464.0,-0.15,-0.53,-12.68,-21.26
999,002091,江苏国泰,7.57,1.61,0.12,107537.0,81085672.02,1.74,7.58,7.45,7.45,7.45,1.12,0.67,12.71,0.79,123.21,12077365335.0,0.13,0.0,-4.18,3.42
1000,600893,航发动力,35.9,1.61,0.57,157050.0,560368053.0,2.38,35.99,35.15,35.48,35.33,0.68,0.59,3185.0,2.4,956.95,95677978812.0,0.0,0.03,-6.36,-13.39
1001,002300,太阳电缆,6.93,1.61,0.11,1357765.0,951470279.12,7.33,7.36,6.86,7.06,6.82,4.68,18.8,59.75,2.62,50.06,5005366159.0,0.0,0.14,27.16,29.78
1002,301598,博科测试,60.55,1.61,0.96,6910.0,41794673.0,2.32,60.89,59.51,59.71,59.59,0.74,4.69,63.26,3.86,35.66,891556728.0,-0.03,-0.05,-13.26,-9.15
1003,002454,松芝股份,7.58,1.61,0.12,78605.0,59831844.98,2.01,7.68,7.53,7.59,7.46,1.15,1.25,12.78,1.21,47.65,4752502548.0,-0.26,0.13,5.72,13.98
1004,000056,皇庭国际,3.17,1.6,0.05,633783.0,203450380.0,5.13,3.28,3.12,3.13,3.12,1.68,7.01,-11.42,13.6,37.49,2864820242.0,0.0,-0.31,-12.67,16.12
1005,003041,真爱美家,32.29,1.6,0.51,35936.0,115850443.0,4.56,32.88,31.43,31.78,31.78,0.83,2.63,5.59,2.99,46.5,4418027586.0,0.09,-0.09,25.35,20.4
1006,000686,东北证券,7.63,1.6,0.12,315601.0,241147098.65,2.4,7.7,7.52,7.52,7.51,1.27,1.35,22.07,0.94,178.58,17857655741.0,0.0,0.0,-4.63,-2.43
1007,002796,世嘉科技,11.44,1.6,0.18,85486.0,97782217.75,2.49,11.55,11.27,11.44,11.26,1.34,3.77,-38.41,3.28,28.88,2591691766.0,0.0,0.09,-15.76,1.96
1008,002299,圣农发展,15.27,1.6,0.24,115167.0,175144682.55,2.4,15.36,15.0,15.05,15.03,1.24,0.93,32.17,1.84,189.87,18985675380.0,0.07,-0.2,11.62,8.45
1009,002606,大连电瓷,8.88,1.6,0.14,107395.0,95003395.8,2.97,8.95,8.69,8.74,8.74,0.91,2.55,48.19,2.26,38.99,3739741448.0,0.23,0.11,-3.16,-3.48
1010,301038,深水规院,14.57,1.6,0.23,35386.0,51440668.2,2.51,14.75,14.39,14.58,14.34,0.66,1.59,-27.58,3.83,32.5,3250275600.0,0.07,0.07,7.69,1.11
1011,002016,世荣兆业,5.73,1.6,0.09,98180.0,56178572.96,2.48,5.76,5.62,5.64,5.64,1.63,1.21,190.44,0.97,46.36,4636117971.0,-0.17,0.0,-1.88,-7.28
1012,000933,神火股份,17.16,1.6,0.27,256665.0,438908441.94,2.37,17.26,16.86,16.9,16.89,1.13,1.14,13.62,1.81,385.99,38493122880.0,0.0,-0.06,-13.25,4.63
1013,600909,华安证券,5.72,1.6,0.09,396249.0,227084416.0,2.84,5.79,5.63,5.65,5.63,1.31,0.85,12.75,1.19,267.6,26760437698.0,0.0,0.0,0.88,-5.61
1014,301399,英特科技,17.78,1.6,0.28,25869.0,45806995.74,2.34,17.85,17.44,17.65,17.5,0.44,4.73,113.14,2.54,32.9,972274159.0,0.0,0.06,-6.91,-5.32
1015,600219,南山铝业,3.8,1.6,0.06,1201762.0,455861678.0,2.14,3.82,3.74,3.75,3.74,1.32,1.03,6.48,0.87,441.32,44131949222.0,-0.26,0.0,0.53,-0.52
1016,300235,方直科技,10.86,1.59,0.17,66632.0,72256319.5,2.9,11.02,10.71,10.73,10.69,1.6,3.28,104.42,3.91,27.34,2206013661.0,-0.28,-0.09,-10.62,1.12
1017,600958,东方证券,9.61,1.59,0.15,472407.0,454839121.0,2.75,9.72,9.46,9.48,9.46,1.72,0.63,14.22,1.05,816.53,71781730323.0,0.1,0.1,-0.41,-9.0
1018,601066,中信建投,23.65,1.59,0.37,124960.0,295943022.0,2.19,23.88,23.37,23.4,23.28,1.34,0.19,24.89,2.34,1834.46,153622619978.0,0.0,-0.04,-3.27,-8.16
1019,603052,可川科技,36.35,1.59,0.57,8213.0,29724620.0,2.18,36.43,35.65,35.8,35.78,0.79,2.0,113.79,4.43,49.02,1489041400.0,0.08,0.11,-6.44,2.08
1020,002273,水晶光电,19.21,1.59,0.3,240266.0,463009845.1,3.38,19.49,18.85,18.93,18.91,0.81,1.77,30.24,2.97,267.14,26085516990.0,-0.05,-0.05,-22.91,-12.76
1021,920799,艾融软件,58.44,1.58,0.91,57242.0,337731976.57,5.18,60.08,57.1,57.1,57.53,1.12,4.86,120.16,30.84,122.6,6883330329.0,-0.02,0.0,-1.58,13.65
1022,300989,蕾奥规划,16.68,1.58,0.26,51868.0,86964209.62,4.2,17.09,16.4,16.55,16.42,0.76,3.44,231.69,3.58,35.25,2512227542.0,-0.18,-0.06,12.86,5.24
1023,688529,豪森智能,16.71,1.58,0.26,22413.0,37641232.0,2.25,16.94,16.57,16.72,16.45,1.15,1.33,-22.26,1.41,28.1,2810220175.0,0.0,-0.24,-27.35,6.5
1024,600653,申华控股,1.93,1.58,0.03,449259.0,86695670.0,3.16,1.95,1.89,1.9,1.9,1.62,2.31,-78.59,4.64,37.57,3756514012.0,0.0,0.0,-8.53,-9.81
1025,001309,德明利,120.38,1.58,1.87,52995.0,648189136.31,5.78,125.0,118.15,118.27,118.51,1.0,6.05,-70.47,8.03,194.74,10549640098.0,0.02,-0.02,-20.69,38.05
1026,301121,紫建电子,36.75,1.58,0.57,45645.0,169971556.1,5.2,38.0,36.12,36.18,36.18,1.27,9.02,373.45,2.2,36.32,1859242807.0,-0.11,-0.11,-18.32,-2.96
1027,000655,金岭矿业,7.09,1.58,0.11,64935.0,45871695.0,2.44,7.13,6.96,6.97,6.98,1.15,1.09,21.49,1.24,42.21,4220962231.0,-0.14,0.0,1.87,15.28
1028,000042,中洲控股,7.08,1.58,0.11,92071.0,64945422.0,2.15,7.11,6.96,6.97,6.97,1.18,1.39,8.48,1.36,47.07,4702048910.0,0.14,0.28,13.83,58.39
1029,000545,金浦钛业,2.57,1.58,0.04,665237.0,171812892.0,4.35,2.65,2.54,2.55,2.53,1.02,6.75,-41.21,2.25,25.36,2532485957.0,0.39,0.0,14.73,17.89
1030,300359,全通教育,5.81,1.57,0.09,156459.0,90913932.0,2.62,5.88,5.73,5.75,5.72,1.11,2.47,-48.26,6.39,36.8,3679482860.0,-0.34,-0.17,-11.16,10.46
1031,300978,东箭科技,10.97,1.57,0.17,102600.0,112903948.46,2.96,11.11,10.79,10.79,10.8,1.47,5.43,23.34,2.92,46.37,2072892121.0,-0.27,-0.27,-5.43,3.59
1032,300460,惠伦晶体,9.06,1.57,0.14,61974.0,56162045.0,2.58,9.13,8.9,8.99,8.92,0.83,2.21,-42.89,4.1,25.44,2544086514.0,0.0,0.11,-29.82,-25.37
1033,603305,旭升集团,13.55,1.57,0.21,346741.0,473414342.0,4.95,14.01,13.35,13.49,13.34,0.8,3.64,33.76,2.02,129.17,12917400594.0,-0.07,0.07,-11.84,3.04
1034,601005,重庆钢铁,1.29,1.57,0.02,522865.0,67006060.0,1.57,1.29,1.27,1.28,1.27,0.91,0.63,-24.31,0.69,114.19,10724591171.0,0.0,0.78,-5.15,-10.42
1035,002591,恒大高新,5.81,1.57,0.09,124259.0,72510002.0,3.67,5.93,5.72,5.72,5.72,1.25,5.56,205.84,2.63,17.44,1298607404.0,0.0,0.0,5.25,18.09
1036,688553,汇宇制药-W,17.5,1.57,0.27,95711.0,166323778.0,5.51,17.79,16.84,17.13,17.23,1.06,2.79,-72.32,1.97,74.13,6011945188.0,0.23,-0.23,7.3,15.13
1037,601156,东航物流,13.57,1.57,0.21,187298.0,253359639.0,2.32,13.63,13.32,13.37,13.36,1.45,1.98,9.88,1.19,215.43,12818161695.0,0.07,0.15,-3.49,-19.56
1038,002555,三七互娱,14.87,1.57,0.23,458061.0,677896554.82,2.32,14.95,14.61,14.61,14.64,1.4,2.86,14.98,2.6,328.96,23776643647.0,-0.2,0.0,-1.65,-1.26
1039,301336,趣睡科技,59.5,1.57,0.92,35597.0,211430041.3,4.3,60.57,58.05,58.4,58.58,1.17,13.83,62.11,2.92,23.8,1531924128.0,0.0,0.08,-24.47,10.66
1040,833427,华维设计,14.22,1.57,0.22,19639.0,27825255.37,2.57,14.32,13.96,14.1,14.0,0.58,3.88,244.38,4.49,14.66,719818732.0,0.07,0.14,-17.33,30.94
1041,300787,海能实业,12.27,1.57,0.19,37273.0,45884342.26,2.65,12.41,12.09,12.09,12.08,1.02,1.95,49.01,2.66,38.46,2343061875.0,-0.08,-0.08,9.36,11.34
1042,601137,博威合金,17.57,1.56,0.27,130894.0,230047635.0,2.37,17.72,17.31,17.33,17.3,1.54,1.62,11.25,1.72,142.51,14221780031.0,-0.06,-0.11,-16.69,-11.26
1043,300063,天龙集团,8.48,1.56,0.13,401925.0,339406035.5,2.99,8.52,8.27,8.3,8.35,1.66,6.43,111.69,3.91,64.32,5302085232.0,0.12,0.12,-13.82,-7.02
1044,300071,福石控股,5.2,1.56,0.08,629770.0,324168971.0,2.93,5.2,5.05,5.1,5.12,1.61,6.66,-143.94,37.06,50.12,4915824503.0,0.0,0.19,-20.0,9.7
1045,300871,回盛生物,22.73,1.56,0.35,168372.0,381747720.55,3.17,22.92,22.21,22.21,22.38,1.08,8.32,25.84,2.37,45.99,4599019021.0,0.04,0.18,88.01,128.44
1046,000750,国海证券,3.9,1.56,0.06,900761.0,351449592.0,2.86,3.94,3.83,3.84,3.84,1.44,1.55,31.1,1.13,249.06,22605195510.0,0.0,0.0,-4.88,-8.24
1047,600773,西藏城投,9.12,1.56,0.14,106483.0,97332295.0,3.01,9.24,8.97,9.0,8.98,1.86,1.12,-63.09,1.8,86.78,8678472209.0,-0.11,-0.11,-14.85,-15.4
1048,000681,视觉中国,20.82,1.56,0.32,323454.0,675800907.37,2.98,21.19,20.58,20.58,20.5,1.22,4.78,204.66,4.07,145.86,14076272770.0,0.0,0.0,-14.6,0.0
1049,430510,丰光精密,22.95,1.55,0.35,20523.0,47045526.39,2.74,23.17,22.55,22.62,22.6,0.92,2.16,-446.27,10.63,42.28,2178117440.0,0.0,0.0,-8.13,39.01
1050,300443,金雷股份,19.68,1.55,0.3,49922.0,98299199.54,3.25,19.98,19.35,19.39,19.38,1.27,2.06,28.17,1.04,63.0,4777793206.0,0.05,0.15,-14.43,-0.86
1051,002548,金新农,3.92,1.55,0.06,308952.0,120582543.94,2.33,3.93,3.84,3.86,3.86,1.49,3.84,-30.61,2.12,31.56,3153528249.0,0.26,0.0,0.77,-1.26
1052,603822,嘉澳环保,56.15,1.54,0.85,15663.0,87226162.0,3.18,56.55,54.79,54.79,55.3,0.62,2.04,-22.93,7.61,43.14,4313773499.0,0.09,0.39,-10.62,15.16
1053,430139,华岭股份,24.47,1.54,0.37,42550.0,104171901.55,3.44,24.92,24.09,24.23,24.1,0.83,1.63,-169.62,6.05,65.95,6377663694.0,0.0,0.0,-14.32,1.2
1054,301581,黄山谷捷,50.11,1.54,0.76,11969.0,60065686.0,2.17,50.5,49.43,49.43,49.35,1.19,5.98,44.97,4.1,40.09,1002200000.0,0.0,0.04,-15.82,86.98
1055,831396,许昌智能,11.88,1.54,0.18,49801.0,58884776.7,2.31,11.92,11.65,11.72,11.7,0.61,3.43,264.08,3.45,19.67,1724006972.0,0.0,-0.08,-17.27,26.38
1056,601898,中煤能源,10.57,1.54,0.16,287644.0,303125230.0,2.5,10.65,10.39,10.42,10.41,1.29,0.31,8.81,0.9,1401.44,96736644228.0,0.0,-0.09,4.97,-13.22
1057,000935,四川双马,17.83,1.54,0.27,63355.0,112018084.66,2.22,17.85,17.46,17.51,17.56,0.67,0.83,29.2,1.79,136.12,13612141137.0,-0.06,-0.06,4.57,23.14
1058,601991,大唐发电,3.3,1.54,0.05,1001305.0,329115945.0,2.77,3.32,3.23,3.25,3.25,1.21,0.81,6.82,1.89,610.72,40907094050.0,0.0,-0.3,17.86,15.79
1059,601702,华峰铝业,15.96,1.53,0.24,82420.0,131867358.0,2.86,16.13,15.68,15.7,15.72,1.41,0.83,14.96,2.9,159.37,15936548376.0,0.0,-0.13,-18.57,-11.43
1060,300559,佳发教育,11.91,1.53,0.18,146601.0,172377705.6,8.87,12.24,11.2,11.3,11.73,1.42,4.71,-118.5,4.16,47.58,3705639681.0,-0.08,-0.08,-10.32,0.85
1061,601567,XD三星医,22.6,1.53,0.34,139871.0,313889211.0,3.37,22.69,21.94,22.17,22.26,0.82,0.99,16.29,2.81,318.89,31887803825.0,-0.13,-0.18,-14.43,-24.36
1062,301189,奥尼电子,25.33,1.52,0.38,10262.0,25905943.0,1.92,25.38,24.9,24.97,24.95,0.77,2.51,-27.14,1.36,29.48,1035689823.0,-0.04,0.04,-4.99,5.32
1063,000488,ST晨鸣,2.01,1.52,0.03,311580.0,62145402.1,2.53,2.02,1.97,1.97,1.98,1.33,1.86,-1.02,0.77,59.12,3368407305.0,0.0,0.5,0.0,-34.1
1064,601717,郑煤机,17.41,1.52,0.26,215353.0,373944851.0,2.27,17.56,17.17,17.18,17.15,0.99,1.4,7.14,1.38,310.84,26849105359.0,0.0,0.12,15.37,34.13
1065,600173,卧龙新能,6.01,1.52,0.09,81563.0,49028825.0,3.21,6.08,5.89,5.96,5.92,1.26,1.16,29.17,1.11,42.1,4209501626.0,0.0,0.0,-0.17,51.77
1066,600497,驰宏锌锗,5.33,1.52,0.08,740321.0,392760850.0,1.9,5.34,5.24,5.25,5.25,1.73,1.45,13.72,1.62,271.37,27136584057.0,0.19,0.0,-9.81,-4.31
1067,002547,春兴精工,4.67,1.52,0.07,594915.0,279856092.84,3.48,4.78,4.62,4.62,4.6,1.4,5.38,-28.37,2517.77,52.68,5159449465.0,-0.43,-0.21,-6.41,14.18
1068,300582,英飞特,12.7,1.52,0.19,78185.0,98695736.64,2.48,12.76,12.45,12.55,12.51,0.79,3.53,339.53,2.58,37.91,2813915353.0,0.0,0.08,-12.41,-9.54
1069,300585,奥联电子,15.41,1.52,0.23,45845.0,70386655.55,2.11,15.49,15.17,15.38,15.18,0.82,2.68,-360.82,3.73,26.37,2636822221.0,0.0,-0.19,-12.44,7.31
1070,600295,鄂尔多斯,9.4,1.51,0.14,108588.0,101619675.0,2.38,9.44,9.22,9.25,9.26,1.51,0.55,14.33,1.23,263.08,18570416788.0,0.0,-0.21,3.3,-3.69
1071,002631,德尔未来,4.72,1.51,0.07,248859.0,117334334.47,4.09,4.8,4.61,4.65,4.65,1.57,3.14,-28.94,1.69,37.63,3745661501.0,-0.21,0.0,3.06,6.55
1072,600155,华创云信,6.74,1.51,0.1,304333.0,205178791.0,2.41,6.8,6.64,6.67,6.64,1.46,1.37,-94.57,0.76,149.93,14992657371.0,0.0,0.0,-11.08,-8.92
1073,301102,兆讯传媒,10.73,1.51,0.16,42771.0,45675728.3,2.65,10.75,10.47,10.6,10.57,1.25,4.21,52.19,1.43,43.56,1089095000.0,0.0,0.09,-3.16,-1.83
1074,600939,重庆建工,3.37,1.51,0.05,493578.0,164414394.0,3.01,3.38,3.28,3.31,3.32,0.57,2.6,-37.29,0.83,64.09,6409064143.0,0.3,0.3,20.79,11.96
1075,688091,上海谊众,46.25,1.51,0.69,32495.0,150740693.0,4.21,47.08,45.16,45.58,45.56,1.24,1.57,168.48,6.72,95.6,9560043350.0,-0.3,-0.02,9.08,15.86
1076,001211,双枪科技,22.84,1.51,0.34,11221.0,25617402.0,2.62,23.09,22.5,22.51,22.5,1.13,1.67,44.19,1.87,16.44,1530201773.0,0.04,-0.04,0.4,17.73
1077,871857,泓禧科技,18.78,1.51,0.28,8440.0,15892761.05,2.86,18.98,18.45,18.55,18.5,1.17,1.14,123.9,3.63,13.9,1389854315.0,-0.05,-0.42,-5.39,33.57
1078,603808,歌力思,8.09,1.51,0.12,43021.0,34647157.0,2.38,8.12,7.93,7.94,7.97,0.88,1.17,18.23,1.18,29.86,2985961383.0,0.0,0.25,10.97,15.74
1079,301337,亚华电子,29.16,1.5,0.43,21912.0,63774903.42,2.71,29.46,28.68,28.68,28.73,1.39,5.64,-127.85,2.77,30.38,1132099821.0,0.07,0.17,-10.33,0.21
1080,000737,北方铜业,9.48,1.5,0.14,759146.0,718872966.6,2.25,9.54,9.33,9.34,9.34,0.96,4.28,12.17,2.72,180.57,16801111940.0,0.0,0.0,-1.76,21.54
1081,000031,大悦城,2.7,1.5,0.04,168767.0,45439066.12,2.26,2.71,2.65,2.66,2.66,1.07,0.42,-11.23,1.12,115.73,10807795356.0,0.37,0.0,0.75,-11.18
1082,603727,博迈科,14.84,1.5,0.22,24166.0,35701531.0,2.12,14.9,14.59,14.6,14.62,0.77,0.86,90.17,1.32,41.81,4180714071.0,-0.07,0.07,7.61,32.15
1083,688478,晶升股份,29.76,1.5,0.44,7662.0,22821502.0,3.48,30.16,29.14,29.77,29.32,0.73,0.74,-406.39,2.62,41.18,3077465708.0,-0.07,-0.13,-6.62,5.49
1084,834014,特瑞斯,14.24,1.5,0.21,9986.0,14213072.84,2.14,14.34,14.04,14.16,14.03,0.64,1.46,137.86,2.17,17.72,975929756.0,0.07,0.21,4.02,26.13
1085,603699,纽威股份,33.73,1.5,0.5,43261.0,144522567.0,2.56,33.85,33.0,33.5,33.23,0.76,0.57,24.67,5.63,259.24,25455690091.0,0.03,-0.06,33.85,52.14
1086,300702,天宇股份,24.97,1.5,0.37,107183.0,265135795.87,5.04,25.27,24.03,24.39,24.6,0.8,5.08,25.2,2.43,86.89,5272777141.0,0.0,0.16,34.9,50.33
1087,601966,玲珑轮胎,14.94,1.49,0.22,346618.0,516039969.0,1.49,14.97,14.75,14.76,14.72,1.88,2.37,16.05,0.99,218.65,21864730084.0,0.0,0.0,-16.4,-17.18
1088,001387,雪祺电气,13.59,1.49,0.2,23348.0,31616479.9,1.87,13.64,13.39,13.5,13.39,0.82,2.05,32.67,2.02,24.87,1548041425.0,-0.07,0.15,-1.88,-1.45
1089,601857,中国石油,8.85,1.49,0.13,1253628.0,1104332753.0,1.95,8.88,8.71,8.73,8.72,1.21,0.08,8.65,1.04,16197.36,1433010388689.0,-0.11,0.0,15.38,-1.01
1090,300196,长海股份,12.24,1.49,0.18,64504.0,78878994.0,4.23,12.52,12.01,12.07,12.06,0.65,2.62,15.22,1.11,50.03,3014924168.0,-0.08,0.33,11.78,14.5
1091,300539,横河精密,13.63,1.49,0.2,43869.0,59446660.0,2.68,13.67,13.31,13.58,13.43,0.98,2.55,67.92,5.51,30.37,2344468399.0,-0.22,-0.07,-9.62,28.34
1092,300893,松原安全,24.6,1.49,0.36,18799.0,46391106.4,1.98,24.86,24.38,24.44,24.24,0.78,1.19,26.51,5.88,77.96,3896034471.0,0.0,0.16,-0.08,18.84
1093,002696,百洋股份,6.13,1.49,0.09,107172.0,65491188.0,2.32,6.18,6.04,6.05,6.04,0.89,3.19,116.41,1.59,21.23,2056461431.0,0.0,0.0,14.15,29.6
1094,600390,五矿资本,5.48,1.48,0.08,584091.0,319982000.0,2.78,5.54,5.39,5.4,5.4,1.45,1.3,32.08,0.58,246.49,24649398715.0,0.18,0.18,-6.96,-15.04
1095,300245,天玑科技,18.46,1.48,0.27,479338.0,883229288.95,9.73,19.35,17.58,17.82,18.19,2.07,15.4,445.59,4.52,57.86,5746163175.0,0.0,0.05,-20.33,18.11
1096,605058,澳弘电子,23.96,1.48,0.35,29415.0,70683603.0,2.41,24.28,23.71,23.71,23.61,1.12,2.06,23.38,1.95,34.24,3424457842.0,0.04,0.13,1.53,20.83
1097,600822,上海物贸,10.26,1.48,0.15,82284.0,84050988.0,2.67,10.31,10.04,10.1,10.11,1.17,2.08,188.69,4.2,50.89,4064477536.0,-0.1,0.1,7.21,0.39
1098,002517,恺英网络,17.2,1.47,0.25,301647.0,513465536.16,2.6,17.23,16.79,16.84,16.95,0.95,1.6,17.73,5.23,367.47,32522340036.0,0.06,0.17,2.14,27.31
1099,836942,恒立钻具,20.69,1.47,0.3,15692.0,32216225.76,2.7,20.77,20.22,20.46,20.39,1.21,3.8,25.15,2.54,12.69,853514515.0,-0.05,0.24,4.71,50.04
1100,000789,万年青,5.53,1.47,0.08,61255.0,33786734.5,2.02,5.54,5.43,5.45,5.45,1.04,0.77,31.19,0.67,44.1,4409663005.0,0.18,0.36,7.17,10.38
1101,300698,万马科技,37.33,1.47,0.54,57582.0,214223274.0,1.93,37.4,36.69,36.69,36.79,0.69,4.86,249.62,10.27,50.02,4425320052.0,0.21,0.24,-14.34,8.33
1102,600502,安徽建工,4.82,1.47,0.07,229642.0,110154853.0,1.68,4.82,4.74,4.76,4.75,1.77,1.34,6.65,0.74,82.74,8273693581.0,0.0,0.0,9.55,2.55
1103,600697,欧亚集团,12.4,1.47,0.18,127011.0,157915552.0,4.58,12.69,12.13,12.17,12.22,2.32,8.17,144.67,0.86,19.73,1926662586.0,-0.08,0.16,10.52,-3.5
1104,002340,格林美,6.21,1.47,0.09,828882.0,515756058.31,2.29,6.26,6.12,6.13,6.12,1.91,1.63,15.57,1.57,318.34,31574035116.0,-0.16,-0.16,-9.87,-4.9
1105,603255,鼎际得,26.25,1.47,0.38,24601.0,64860139.0,4.33,26.87,25.75,25.75,25.87,1.72,4.05,-262.1,2.24,35.34,1592725260.0,0.0,0.27,-6.82,-22.06
1106,603833,欧派家居,57.96,1.47,0.84,28340.0,163876638.0,2.56,58.2,56.74,56.99,57.12,0.88,0.47,28.66,1.87,353.06,35306480523.0,-0.02,0.17,-11.85,-15.93
1107,001359,平安电工,28.98,1.47,0.42,18849.0,54280300.0,2.17,29.1,28.48,28.7,28.56,1.16,4.06,25.66,2.84,53.76,1344092400.0,0.0,0.14,-3.14,11.85
1108,831167,鑫汇科,28.24,1.47,0.41,15246.0,43433830.57,4.06,29.15,28.02,28.72,27.83,1.18,5.26,62.05,5.34,14.12,818562833.0,-0.07,-0.07,-9.34,41.34
1109,301106,骏成科技,28.21,1.47,0.41,6996.0,19727614.8,2.12,28.39,27.8,27.8,27.8,0.7,2.4,28.82,2.36,28.67,823318272.0,0.11,-0.04,-9.64,1.62
1110,603266,天龙股份,17.95,1.47,0.26,34015.0,61108290.0,2.09,18.12,17.75,17.9,17.69,0.9,1.71,34.89,2.31,35.7,3570017163.0,-0.11,-0.06,6.28,11.49
1111,601566,九牧王,8.97,1.47,0.13,43810.0,39069898.0,2.15,8.98,8.79,8.79,8.84,0.51,0.76,6.72,1.3,51.54,5154495236.0,0.11,0.0,9.93,10.6
1112,002670,国盛金控,12.44,1.47,0.18,336173.0,419705115.48,3.43,12.66,12.24,12.29,12.26,1.18,2.07,85.5,2.16,240.72,20194481887.0,0.24,0.24,-6.89,-4.97
1113,300269,联建光电,4.15,1.47,0.06,184307.0,76757571.0,3.67,4.23,4.08,4.09,4.09,1.29,3.51,-127.37,26.37,22.79,2181551677.0,0.0,0.0,-3.26,4.27
1114,601108,财通证券,7.6,1.47,0.11,450551.0,343312024.0,2.94,7.71,7.49,7.51,7.49,1.36,0.97,30.46,0.98,352.93,35292576023.0,-0.13,-0.13,-4.76,-6.98
1115,300041,回天新材,9.03,1.46,0.13,124800.0,112823420.68,2.25,9.1,8.9,8.9,8.9,1.43,2.29,15.49,1.88,50.52,4916178456.0,0.0,0.11,-6.91,-0.22
1116,002351,漫步者,13.17,1.46,0.19,184844.0,245537936.9,3.78,13.52,13.03,13.08,12.98,2.13,3.55,28.65,4.05,117.1,6862151785.0,-0.15,0.0,-15.36,-20.18
1117,603666,亿嘉和,36.83,1.46,0.53,98404.0,360978670.0,5.48,37.58,35.59,35.94,36.3,0.86,4.77,252.96,3.51,76.05,7605056753.0,0.0,0.0,-1.02,50.88
1118,300860,锋尚文化,28.56,1.46,0.41,57511.0,162462423.27,4.12,28.86,27.7,28.02,28.15,0.77,5.14,-1036.63,1.74,54.53,3195793428.0,0.04,0.25,9.64,3.4
1119,601238,广汽集团,7.67,1.46,0.11,328500.0,251372190.0,1.98,7.71,7.56,7.56,7.56,2.32,0.44,-26.73,0.69,782.11,56632960554.0,0.0,-0.13,-10.81,-17.88
1120,603158,腾龙股份,8.33,1.46,0.12,190682.0,159835662.0,3.41,8.5,8.22,8.23,8.21,2.26,3.89,22.57,1.78,40.88,4088358219.0,-0.12,-0.12,-19.67,3.09
1121,002560,通达股份,7.64,1.46,0.11,397289.0,302113751.0,2.79,7.68,7.47,7.55,7.53,1.08,8.77,62.89,1.57,40.17,3460431055.0,-0.13,-0.13,12.52,12.02
