序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1807,002535,林州重机,3.88,-1.27,-0.05,199355.0,77169443.0,2.29,3.93,3.84,3.9,3.93,1.33,2.67,33.55,4.71,31.11,2895793322.0,-0.26,0.52,-10.8,1.31
1808,301169,零点有数,38.1,-1.27,-0.49,19794.0,76559333.0,4.66,39.65,37.85,38.4,38.59,0.78,2.75,-31.23,5.85,27.45,2743887172.0,0.03,0.16,-11.5,-4.85
1809,688338,赛科希德,24.02,-1.27,-0.31,7113.0,17168810.0,1.89,24.44,23.98,24.26,24.33,0.89,0.67,27.55,1.57,25.5,2549540448.0,-0.12,0.13,-5.32,0.63
1810,002631,德尔未来,4.65,-1.27,-0.06,212506.0,98461510.86,3.18,4.7,4.55,4.68,4.71,1.16,2.68,-28.52,1.67,37.07,3690111437.0,0.43,0.65,0.65,4.97
1811,601888,中国中免,60.4,-1.27,-0.78,118226.0,717435497.0,1.78,61.44,60.35,61.2,61.18,1.47,0.61,16.12,2.19,1249.59,117929522858.0,0.03,0.03,-5.74,-9.86
1812,000949,新乡化纤,3.9,-1.27,-0.05,309487.0,120711526.9,2.28,3.95,3.86,3.93,3.95,1.49,1.82,59.96,1.02,66.31,6629402501.0,0.26,0.0,-19.25,-2.74
1813,688426,康为世纪,21.05,-1.27,-0.27,17702.0,37230531.0,5.11,21.64,20.55,21.35,21.32,1.24,4.66,-26.03,1.64,23.68,799759639.0,0.19,0.29,-6.44,-26.42
1814,300454,深信服,90.18,-1.27,-1.16,93941.0,843370853.38,4.78,92.88,88.51,90.66,91.34,1.8,3.38,-38.1,4.29,380.45,25090640629.0,1.08,1.35,-21.13,57.27
1815,002788,鹭燕医药,8.49,-1.28,-0.11,53944.0,45946861.04,1.86,8.62,8.46,8.55,8.6,0.98,1.41,11.56,1.02,32.99,3239667135.0,0.12,0.12,0.12,3.41
1816,300919,中伟股份,31.73,-1.28,-0.41,42182.0,134109124.06,1.93,32.18,31.56,31.95,32.14,0.95,0.46,24.17,1.5,297.34,28868518826.0,0.09,0.09,-17.05,-11.29
1817,600060,海信视像,22.39,-1.28,-0.29,86645.0,194015813.0,2.12,22.73,22.25,22.55,22.68,1.06,0.67,13.2,1.44,292.18,28997163347.0,0.0,0.09,-1.37,12.29
1818,000750,国海证券,3.85,-1.28,-0.05,584237.0,225152873.5,1.54,3.89,3.83,3.89,3.9,0.87,1.01,30.7,1.11,245.87,22315385311.0,0.26,0.26,-8.33,-9.41
1819,300360,炬华科技,15.48,-1.28,-0.2,61348.0,95304648.2,1.34,15.69,15.48,15.63,15.68,1.1,1.23,11.38,2.03,79.6,7743016851.0,-0.13,-0.06,-13.66,-5.44
1820,300342,天银机电,16.95,-1.28,-0.22,333425.0,570470610.4,4.02,17.44,16.75,17.04,17.17,0.81,7.98,205.58,4.64,72.04,7080836821.0,-0.06,-0.18,-12.04,4.82
1821,000898,鞍钢股份,2.31,-1.28,-0.03,292283.0,67859913.76,1.71,2.35,2.31,2.34,2.34,1.07,0.37,-9.77,0.46,216.43,18381126625.0,-0.43,0.0,-8.33,-3.75
1822,601882,海天精工,18.49,-1.28,-0.24,17994.0,33384146.0,1.49,18.74,18.46,18.71,18.73,0.89,0.34,24.39,3.69,96.52,9651780000.0,-0.11,0.05,-19.61,-14.28
1823,002945,华林证券,13.83,-1.28,-0.18,81797.0,113227380.8,1.5,13.97,13.76,13.92,14.01,0.87,0.3,90.61,5.44,373.41,37341000000.0,0.07,0.14,-12.41,-9.55
1824,002629,仁智股份,6.15,-1.28,-0.08,729517.0,455299721.75,12.68,6.69,5.9,6.55,6.23,1.19,20.49,-227.65,48.68,26.21,2189095163.0,0.16,0.0,23.99,44.71
1825,002548,金新农,3.82,-1.29,-0.05,229743.0,87843783.9,1.81,3.87,3.8,3.87,3.87,0.99,2.86,-29.83,2.07,30.75,3073081099.0,0.26,0.26,-2.55,-3.78
1826,600396,华电辽能,3.07,-1.29,-0.04,296514.0,91794669.0,2.25,3.14,3.07,3.11,3.11,0.83,2.01,7.76,3.05,45.21,4521209928.0,0.0,-0.32,17.62,11.23
1827,603800,洪田股份,22.21,-1.29,-0.29,24550.0,54721331.0,2.89,22.75,22.1,22.42,22.5,0.41,1.18,-45.74,5.82,46.2,4619680000.0,0.0,-0.18,-33.46,-12.04
1828,688248,南网科技,31.27,-1.29,-0.41,27874.0,87412184.0,3.09,31.93,30.95,31.39,31.68,0.58,1.22,77.54,5.8,176.58,7142068000.0,-0.03,-0.06,-5.59,-2.56
1829,000897,津滨发展,2.29,-1.29,-0.03,246574.0,56644517.6,2.16,2.33,2.28,2.33,2.32,1.14,1.52,68.42,1.15,37.04,3703483342.0,0.0,0.44,-3.38,-3.38
1830,600860,京城股份,11.48,-1.29,-0.15,117676.0,134895862.0,3.35,11.69,11.3,11.51,11.63,1.22,2.7,-131.97,5.85,62.87,4996456885.0,0.0,0.26,-18.18,13.89
1831,600054,黄山旅游,11.49,-1.29,-0.15,75917.0,87467479.0,2.49,11.71,11.42,11.65,11.64,1.37,1.48,56.79,1.79,83.81,5897817000.0,0.35,0.17,-3.69,1.68
1832,600433,冠豪高新,3.07,-1.29,-0.04,134424.0,41415121.0,1.61,3.11,3.06,3.1,3.11,1.14,0.77,2075.74,1.18,53.73,5373357245.0,0.0,0.0,-4.95,-1.29
1833,600009,上海机场,32.08,-1.29,-0.42,98473.0,317154891.0,1.17,32.45,32.07,32.32,32.5,1.42,0.51,38.46,1.89,798.3,61551766012.0,-0.06,-0.06,-1.2,-6.06
1834,000069,华侨城Ａ,2.27,-1.3,-0.03,708310.0,160961771.94,2.17,2.3,2.25,2.3,2.3,1.96,1.03,-3.21,0.38,182.46,15659066410.0,0.0,0.0,-7.35,-14.98
1835,002616,长青集团,6.08,-1.3,-0.08,78087.0,47817689.0,2.44,6.22,6.07,6.14,6.16,0.77,1.66,13.92,1.62,45.12,2859348815.0,0.0,0.16,3.75,27.2
1836,002836,新宏泽,9.13,-1.3,-0.12,35499.0,32385084.24,2.38,9.25,9.03,9.2,9.25,0.91,1.54,32.85,6.33,21.04,2103552000.0,0.0,0.0,10.53,28.23
1837,000048,京基智农,15.9,-1.3,-0.21,103118.0,166338734.87,4.35,16.55,15.85,16.15,16.11,1.05,1.96,18.81,2.0,84.31,8375480025.0,0.0,0.06,0.95,-9.97
1838,003018,金富科技,11.35,-1.3,-0.15,25566.0,29184964.65,2.96,11.6,11.26,11.41,11.5,0.85,1.93,28.89,1.93,29.51,1506715621.0,-0.09,0.0,1.34,26.67
1839,002442,龙星科技,6.09,-1.3,-0.08,91804.0,55994185.12,1.78,6.16,6.05,6.15,6.17,1.17,1.88,26.81,1.7,30.65,2974821465.0,0.16,0.0,0.16,3.4
1840,301596,瑞迪智驱,117.4,-1.3,-1.55,4700.0,55631553.21,2.75,120.37,117.1,118.9,118.95,0.81,1.9,68.73,7.86,64.71,2905482353.0,-0.01,-0.01,-18.67,17.4
1841,601878,浙商证券,10.61,-1.3,-0.14,307853.0,327445490.0,1.3,10.73,10.59,10.71,10.75,0.9,0.67,21.84,1.36,485.28,48527982340.0,0.09,0.19,-9.78,-12.96
1842,688611,杭州柯林,31.79,-1.3,-0.42,13561.0,43191503.0,2.7,32.39,31.52,32.01,32.21,0.72,0.88,259.34,5.58,48.76,4876255384.0,-0.06,0.19,-12.71,33.91
1843,601992,金隅集团,1.52,-1.3,-0.02,622690.0,95096562.0,1.3,1.54,1.52,1.54,1.54,1.95,0.75,-3.29,0.39,162.3,12667920561.0,-0.65,0.0,-9.52,-14.61
1844,600129,太极集团,21.96,-1.3,-0.29,198153.0,437418731.0,3.1,22.5,21.81,22.15,22.25,1.19,3.56,41.01,3.43,122.29,12229320738.0,-0.5,-0.5,0.69,-11.17
1845,000548,湖南投资,5.27,-1.31,-0.07,57176.0,30346965.5,2.25,5.38,5.26,5.37,5.34,0.82,1.15,33.23,1.3,26.31,2630701319.0,-0.19,-0.19,-0.38,3.33
1846,002069,獐子岛,3.78,-1.31,-0.05,62733.0,23795868.0,1.83,3.84,3.77,3.82,3.83,0.77,0.88,-430.4,54.1,26.88,2684617213.0,0.0,0.0,-2.33,3.0
1847,300777,中简科技,34.62,-1.31,-0.46,76888.0,266944334.49,2.45,35.29,34.43,35.29,35.08,0.88,1.82,33.58,3.48,152.23,14665560336.0,0.23,0.32,-5.33,23.33
1848,601700,风范股份,4.53,-1.31,-0.06,176449.0,80833455.0,3.05,4.65,4.51,4.57,4.59,0.69,1.54,-30.45,1.97,51.74,5174377551.0,0.22,0.22,-2.37,0.67
1849,603916,苏博特,9.02,-1.31,-0.12,65733.0,59419221.0,2.19,9.17,8.97,9.17,9.14,0.59,1.56,40.1,0.94,39.02,3791233353.0,0.11,0.22,15.05,22.55
1850,002154,报 喜 鸟,3.77,-1.31,-0.05,257618.0,97196379.28,1.31,3.81,3.76,3.81,3.82,1.3,1.81,8.07,1.23,55.02,5359036840.0,0.0,0.27,-12.93,-13.53
1851,600877,电科芯片,11.93,-1.32,-0.16,78511.0,93973565.0,2.07,12.15,11.9,12.13,12.09,1.39,0.66,283.91,5.71,141.26,14125829740.0,0.08,0.08,-10.37,-9.55
1852,603439,贵州三力,11.97,-1.32,-0.16,99910.0,121533769.0,5.28,12.59,11.95,12.16,12.13,2.43,2.47,29.24,3.12,49.05,4833967386.0,-0.17,0.0,-7.78,-7.92
1853,688478,晶升股份,29.06,-1.32,-0.39,6109.0,17852204.0,2.58,29.71,28.95,29.52,29.45,0.59,0.59,-396.83,2.61,40.21,3005079082.0,-0.1,-0.03,-9.55,3.01
1854,600251,冠农股份,7.47,-1.32,-0.1,84520.0,63487355.0,1.85,7.59,7.45,7.56,7.57,1.27,1.09,7.83,1.56,58.04,5804142065.0,-0.13,0.0,3.75,2.47
1855,603927,中科软,18.68,-1.32,-0.25,84931.0,158867870.0,1.95,18.93,18.56,18.81,18.93,0.72,1.02,-239.02,5.18,155.24,15523827200.0,0.16,0.16,-18.75,-12.55
1856,603608,天创时尚,5.23,-1.32,-0.07,54963.0,28744058.0,3.77,5.37,5.17,5.35,5.3,0.71,1.31,-571.14,2.13,21.95,2195111783.0,0.0,0.0,29.46,40.59
1857,688362,甬矽电子,25.88,-1.33,-0.35,55813.0,144912144.0,3.05,26.5,25.7,26.01,26.23,1.4,1.99,107.72,4.17,106.01,7240989268.0,0.0,-0.31,-21.69,-23.16
1858,920068,天工股份,21.5,-1.33,-0.29,182750.0,410151510.1,9.18,23.5,21.5,22.0,21.79,1.85,29.14,81.75,11.44,140.95,1348141612.0,-0.23,-0.78,445.69,445.69
1859,870976,视声智能,26.72,-1.33,-0.36,16541.0,44613897.4,3.25,27.43,26.55,26.91,27.08,0.9,3.88,31.13,7.63,18.96,1138998784.0,0.38,0.34,-11.46,45.53
1860,002521,齐峰新材,8.91,-1.33,-0.12,35010.0,31216139.0,2.33,9.04,8.83,9.0,9.03,0.96,0.87,69.74,1.29,49.9,3589213358.0,0.22,0.22,1.02,-8.33
1861,300438,鹏辉能源,25.27,-1.33,-0.34,108456.0,274748571.98,3.01,25.81,25.04,25.34,25.61,0.59,2.68,-70.69,2.52,127.19,10213273329.0,0.0,0.0,-14.08,-10.1
1862,600982,宁波能源,4.44,-1.33,-0.06,184255.0,82615313.0,2.22,4.54,4.44,4.49,4.5,0.91,1.65,29.35,1.18,49.62,4962266033.0,-0.22,-0.22,-5.53,11.84
1863,600750,江中药业,22.94,-1.33,-0.31,65954.0,151763178.0,2.19,23.37,22.86,23.2,23.25,1.71,1.05,12.78,3.85,145.67,14390088023.0,0.26,0.22,1.37,1.06
1864,002561,徐家汇,8.15,-1.33,-0.11,90453.0,73765574.0,2.06,8.27,8.1,8.26,8.26,1.4,2.18,129.86,1.55,33.88,3377682471.0,0.0,-0.12,-3.09,-11.03
1865,600475,华光环能,10.35,-1.33,-0.14,61320.0,63888134.0,1.53,10.5,10.34,10.48,10.49,1.18,0.65,19.17,1.1,98.94,9758867295.0,0.0,0.1,13.86,14.87
1866,605500,森林包装,7.4,-1.33,-0.1,14491.0,10739808.0,2.27,7.52,7.35,7.48,7.5,0.6,0.35,22.63,1.2,30.67,3066560000.0,0.0,0.0,2.78,6.32
1867,600713,南京医药,5.17,-1.34,-0.07,99002.0,51477683.0,1.72,5.26,5.17,5.2,5.24,1.09,0.77,9.54,0.97,67.67,6653229696.0,-0.19,0.0,4.44,4.23
1868,300070,碧水源,4.43,-1.34,-0.06,207372.0,92237510.0,1.56,4.49,4.42,4.48,4.49,1.27,0.6,66.85,0.59,160.55,15215193812.0,0.0,0.23,-8.28,-12.45
1869,300193,佳士科技,8.85,-1.34,-0.12,87218.0,77830661.0,2.45,9.04,8.82,8.97,8.97,1.41,2.0,23.05,1.99,43.68,3867693676.0,0.0,0.11,-14.08,-0.45
1870,000819,岳阳兴长,15.48,-1.34,-0.21,54329.0,84785303.73,3.95,16.02,15.4,15.82,15.69,0.97,1.56,105.14,2.63,57.23,5399466152.0,-0.13,-0.32,-7.97,-7.47
1871,688285,高铁电气,8.08,-1.34,-0.11,23358.0,18953269.0,2.2,8.23,8.05,8.23,8.19,1.27,0.62,155.42,1.85,30.4,3040422497.0,0.25,0.12,3.72,9.34
1872,688210,统联精密,19.13,-1.34,-0.26,29485.0,56951921.0,3.15,19.63,19.02,19.37,19.39,0.98,2.75,279.41,2.41,30.65,2054300263.0,0.21,0.0,-19.55,-4.16
1873,688213,思特威-W,94.15,-1.34,-1.28,67000.0,631555974.0,2.04,95.35,93.4,94.23,95.43,1.26,2.07,49.4,8.49,378.33,30414618303.0,-0.22,0.04,-4.15,21.14
1874,601068,中铝国际,4.43,-1.34,-0.06,126123.0,56142066.0,1.78,4.49,4.41,4.47,4.49,0.84,0.49,50.26,4.64,132.27,11338986655.0,0.0,0.0,0.68,0.45
1875,601021,春秋航空,56.89,-1.34,-0.77,60789.0,346341929.0,3.02,57.78,56.04,57.0,57.66,1.72,0.62,20.55,3.13,556.57,55657388434.0,-0.23,-0.21,9.49,-1.35
1876,300066,三川智慧,4.42,-1.34,-0.06,665782.0,300569243.5,6.25,4.68,4.4,4.46,4.48,1.49,6.62,70.46,1.85,45.97,4446123738.0,-0.23,-0.45,-1.12,13.04
1877,002034,旺能环境,16.92,-1.34,-0.23,74421.0,126565762.45,2.16,17.25,16.88,17.09,17.15,2.25,1.72,9.15,1.09,73.43,7306568338.0,0.06,0.06,-3.64,9.16
1878,301633,港迪技术,72.67,-1.34,-0.99,7199.0,52632308.75,1.85,73.88,72.52,73.01,73.66,0.94,5.17,-194.84,4.68,40.46,1011566400.0,0.0,0.03,-17.68,-12.95
1879,002846,英联股份,12.55,-1.34,-0.17,257377.0,324502842.7,4.01,12.96,12.45,12.52,12.72,0.59,10.01,119.32,3.8,52.71,3225577105.0,0.08,0.32,11.95,52.68
1880,688096,京源环保,16.18,-1.34,-0.22,55737.0,89793120.0,4.57,16.55,15.8,16.2,16.4,0.58,3.36,343.77,3.02,26.84,2684227795.0,-0.12,-0.06,11.05,116.89
1881,001356,富岭股份,14.7,-1.34,-0.2,101217.0,149830033.0,2.55,15.03,14.65,14.79,14.9,1.57,8.33,61.92,4.31,86.63,1785609368.0,-0.14,-0.2,5.15,177.36
1882,300948,冠中生态,10.29,-1.34,-0.14,22842.0,23587126.0,2.4,10.47,10.22,10.41,10.43,1.18,1.75,-96.47,1.88,14.41,1345990746.0,-0.19,-0.19,0.49,9.35
1883,688368,晶丰明源,84.74,-1.35,-1.16,8061.0,68214601.0,2.64,85.85,83.58,85.31,85.9,1.02,0.92,-279.28,6.18,74.61,7461247346.0,0.0,0.14,-10.4,-4.26
1884,002302,西部建设,5.84,-1.35,-0.08,88607.0,51944628.99,1.86,5.93,5.82,5.89,5.92,0.86,0.7,-7.26,0.85,73.72,7372149135.0,0.0,0.17,-7.15,-11.25
1885,605008,长鸿高科,14.63,-1.35,-0.2,17064.0,24920970.0,2.9,14.91,14.48,14.83,14.83,0.67,0.27,-143.81,4.77,94.5,9398025457.0,0.07,0.14,-4.94,22.53
1886,603860,中公高科,29.9,-1.35,-0.41,10026.0,30080673.0,2.11,30.43,29.79,30.29,30.31,0.88,1.5,-1325.73,2.51,19.94,1993732000.0,0.13,-0.07,-3.64,1.91
1887,605319,无锡振华,31.45,-1.35,-0.43,25073.0,78552892.0,2.07,31.7,31.04,31.7,31.88,0.61,1.17,20.8,3.23,78.64,6720285785.0,0.06,0.22,-6.15,52.23
1888,601860,紫金银行,2.92,-1.35,-0.04,612100.0,179799239.0,2.03,2.97,2.91,2.95,2.96,1.02,1.72,6.34,0.55,106.9,10370579924.0,0.0,0.0,8.15,6.18
1889,002423,中粮资本,11.71,-1.35,-0.16,176203.0,207039924.43,1.6,11.86,11.67,11.8,11.87,1.04,0.76,17.23,1.24,269.81,26981076283.0,-0.09,0.09,-11.29,-12.55
1890,002059,云南旅游,5.1,-1.35,-0.07,90727.0,46385980.0,1.74,5.17,5.08,5.15,5.17,0.7,0.9,-26.88,3.76,51.63,5163417546.0,0.0,-0.2,-11.15,-5.38
1891,003015,日久光电,14.5,-1.36,-0.2,192448.0,280314306.0,3.33,14.81,14.32,14.59,14.7,1.06,7.78,36.32,4.32,40.75,3587324534.0,-0.07,-0.07,-1.36,2.76
1892,001378,德冠新材,21.74,-1.36,-0.3,13625.0,29876093.5,2.31,22.18,21.67,22.11,22.04,1.23,2.01,32.78,1.56,28.99,1475862271.0,-0.05,0.09,-2.42,-3.25
1893,002728,特一药业,8.71,-1.36,-0.12,227890.0,199555873.48,3.96,8.96,8.61,8.77,8.83,1.57,6.05,35.36,2.48,44.65,3278444174.0,-0.23,0.0,5.32,-2.68
1894,600966,博汇纸业,4.35,-1.36,-0.06,72604.0,31662097.0,2.04,4.42,4.33,4.41,4.41,1.2,0.54,27.24,0.85,58.15,5815272653.0,0.23,0.0,-9.75,-15.7
1895,603889,新澳股份,5.79,-1.36,-0.08,53596.0,31102336.0,1.53,5.87,5.78,5.87,5.87,1.06,0.74,10.45,1.28,42.3,4172614122.0,0.17,-0.17,-7.8,-13.71
1896,688601,力芯微,38.45,-1.36,-0.53,44763.0,174861192.0,5.05,39.99,38.02,38.8,38.98,0.88,3.35,128.85,4.21,51.4,5140484315.0,0.18,0.23,-12.31,-6.29
1897,600210,紫江企业,6.51,-1.36,-0.09,260269.0,170780789.0,2.42,6.65,6.49,6.6,6.6,0.98,1.72,14.58,1.56,98.74,9873952389.0,0.0,0.15,-6.6,-1.51
1898,688059,华锐精密,66.23,-1.37,-0.92,11013.0,73809576.0,3.59,68.5,66.09,67.51,67.15,1.24,1.77,35.27,3.29,41.23,4123288528.0,-0.03,0.09,-6.2,48.17
1899,688100,威胜信息,32.43,-1.37,-0.45,48254.0,155039558.0,4.93,33.13,31.51,32.71,32.88,2.08,0.98,28.6,5.04,159.45,15945350225.0,1.0,0.78,-13.68,-9.11
1900,002983,芯瑞达,19.47,-1.37,-0.27,17610.0,34557309.29,2.33,19.9,19.44,19.74,19.74,1.23,1.37,23.54,3.14,43.31,2494661291.0,-0.15,-0.05,0.1,-0.87
1901,603310,巍华新材,19.43,-1.37,-0.27,35587.0,69444598.0,3.65,19.99,19.27,19.54,19.7,0.55,5.15,50.1,1.68,67.1,1342068960.0,0.1,0.05,0.99,5.31
1902,603667,XD五洲新,35.4,-1.37,-0.49,117172.0,414276667.0,2.95,35.97,34.91,35.58,35.89,1.01,3.2,85.66,4.46,129.68,12963578058.0,0.08,-0.08,-22.91,43.73
1903,688571,杭华股份,7.22,-1.37,-0.1,24065.0,17455943.0,2.05,7.35,7.2,7.35,7.32,0.72,0.57,26.77,2.03,30.33,3033327770.0,-0.14,-0.28,-2.7,10.91
1904,000950,重药控股,5.04,-1.37,-0.07,189220.0,95575978.51,1.76,5.11,5.02,5.11,5.11,0.72,1.09,17.39,0.76,87.1,8710050868.0,0.2,0.2,-3.45,-6.32
1905,002466,天齐锂业,30.2,-1.37,-0.42,175839.0,534347370.43,2.81,30.96,30.1,30.96,30.62,1.06,1.19,118.83,1.19,495.65,44570538147.0,0.03,0.03,-7.42,-8.48
1906,601330,绿色动力,7.22,-1.37,-0.1,47285.0,34293455.0,1.64,7.33,7.21,7.3,7.32,0.81,0.48,13.6,1.25,100.61,7141253272.0,-0.28,0.0,12.46,10.06
1907,600117,西宁特钢,2.15,-1.38,-0.03,120797.0,26087771.0,2.29,2.19,2.14,2.17,2.18,0.96,0.37,-11.7,1.58,69.98,6998496943.0,-0.46,0.0,-5.7,-4.44
1908,301228,实朴检测,25.09,-1.38,-0.35,28147.0,71211563.0,3.69,25.79,24.85,25.2,25.44,0.8,2.35,-93.09,4.22,30.11,3004627860.0,-0.08,-0.16,29.93,89.64
1909,000795,英洛华,11.4,-1.38,-0.16,1042137.0,1208732541.45,4.84,11.89,11.33,11.71,11.56,0.75,9.19,46.95,4.93,129.24,12923998774.0,0.0,-0.18,-2.06,18.63
1910,300194,福安药业,4.28,-1.38,-0.06,362081.0,155478308.0,2.76,4.36,4.24,4.33,4.34,1.28,3.74,18.44,1.16,50.92,4142572615.0,-0.23,-0.23,-1.83,-2.95
1911,600575,淮河能源,3.57,-1.38,-0.05,463775.0,166206092.0,1.93,3.63,3.56,3.61,3.62,0.98,1.19,13.03,1.18,138.74,13873952002.0,0.0,0.0,5.62,-10.08
1912,002708,光洋股份,10.7,-1.38,-0.15,223350.0,239153746.87,3.59,10.94,10.55,10.81,10.85,1.11,4.35,59.1,3.65,60.14,5499747805.0,0.0,-0.09,-6.3,-3.95
1913,002500,山西证券,5.69,-1.39,-0.08,227701.0,129925609.16,1.73,5.77,5.67,5.76,5.77,0.89,0.63,20.46,1.12,204.26,20425800102.0,0.0,0.18,-7.78,-9.39
1914,603202,天有为,97.24,-1.39,-1.37,21488.0,209852305.0,1.77,98.86,97.11,98.0,98.61,0.94,6.6,16.19,2.33,155.58,3164544720.0,-0.03,-0.05,4.0,4.0
1915,832110,雷特科技,38.22,-1.39,-0.54,5587.0,21656262.86,2.43,39.15,38.21,38.86,38.76,1.28,3.44,35.21,4.45,14.91,620654580.0,0.03,-0.03,1.65,20.57
1916,603931,XD格林达,24.82,-1.39,-0.35,16274.0,40572594.0,2.03,25.3,24.79,25.3,25.17,0.56,0.82,38.91,3.19,49.53,4953038992.0,-0.04,-0.08,-18.54,8.05
1917,001979,招商蛇口,8.51,-1.39,-0.12,491441.0,419750043.2,1.51,8.62,8.49,8.6,8.63,1.3,0.58,43.28,0.78,771.08,71976051978.0,0.0,-0.12,-11.35,-16.89
1918,831195,三祥科技,17.68,-1.39,-0.25,31024.0,55055801.49,3.74,18.18,17.51,17.68,17.93,1.05,4.38,18.3,2.34,17.33,1251018855.0,0.0,-0.17,9.41,61.02
1919,002871,伟隆股份,10.68,-1.39,-0.15,37016.0,39448494.53,3.51,10.93,10.55,10.78,10.83,1.54,3.06,23.0,3.03,23.43,1289879787.0,0.28,0.28,9.09,14.22
1920,600236,桂冠电力,6.37,-1.39,-0.09,246181.0,158469750.0,2.17,6.51,6.37,6.46,6.46,2.32,0.31,23.1,2.97,502.11,50210746599.0,0.0,0.0,2.08,-6.32
1921,603421,鼎信通讯,6.37,-1.39,-0.09,90872.0,58012461.0,3.25,6.52,6.31,6.43,6.46,1.44,1.39,-7.49,1.39,41.54,4154453555.0,0.0,-0.31,-17.59,-10.66
1922,002468,申通快递,11.39,-1.39,-0.16,190448.0,217543973.38,2.68,11.56,11.25,11.46,11.55,0.84,1.28,18.47,1.79,174.36,16994400033.0,0.18,0.18,-3.06,13.22
1923,603156,养元饮品,22.07,-1.39,-0.31,35056.0,77493598.0,1.92,22.39,21.96,22.23,22.38,0.99,0.28,10.83,3.12,278.14,27814325882.0,-0.05,0.23,8.24,2.75
1924,301498,乖宝宠物,117.12,-1.39,-1.65,46132.0,542744493.04,3.17,119.72,115.95,117.66,118.77,1.45,2.58,57.37,11.04,468.53,20967047153.0,-0.05,-0.15,20.18,50.02
1925,301598,博科测试,60.2,-1.39,-0.85,7705.0,46578251.88,3.03,61.58,59.73,60.65,61.05,0.97,5.23,62.89,3.84,35.46,886403221.0,0.03,0.42,-11.26,-9.68
1926,600459,贵研铂业,15.66,-1.39,-0.22,236925.0,373043022.0,2.96,16.05,15.58,15.96,15.88,0.65,3.14,14.62,1.63,119.06,11805127478.0,0.26,0.32,8.0,14.06
1927,600488,津药药业,4.25,-1.39,-0.06,55161.0,23513548.0,2.55,4.34,4.23,4.32,4.31,0.74,0.51,19.98,1.54,46.41,4640518390.0,0.24,0.24,0.0,2.66
1928,300851,交大思诺,26.23,-1.39,-0.37,7844.0,20678599.0,1.92,26.68,26.17,26.58,26.6,0.8,1.46,-152.14,1.81,22.8,1412649097.0,0.0,0.11,-5.92,0.61
1929,002843,泰嘉股份,20.4,-1.4,-0.29,59726.0,122377521.45,3.04,20.9,20.27,20.59,20.69,0.77,2.38,85.77,3.68,51.35,5116168265.0,-0.05,0.0,-25.44,-4.32
1930,301538,骏鼎达,52.95,-1.4,-0.75,9047.0,48006324.28,2.27,53.66,52.44,53.59,53.7,0.64,2.9,22.05,3.24,41.51,1653081579.0,-0.09,-0.21,-0.23,-3.06
1931,603137,恒尚节能,13.34,-1.4,-0.19,70006.0,93088990.0,3.18,13.58,13.15,13.52,13.53,1.81,9.49,12.83,1.94,24.4,983602676.0,0.15,0.45,16.3,25.85
1932,600320,振华重工,4.24,-1.4,-0.06,506813.0,216459918.0,2.33,4.32,4.22,4.3,4.3,1.04,1.53,21.87,1.43,223.38,14085270083.0,-0.24,0.0,4.69,8.16
1933,000723,美锦能源,4.24,-1.4,-0.06,371997.0,158864401.25,1.63,4.31,4.24,4.28,4.3,1.25,0.85,-13.01,1.37,186.71,18640038147.0,-0.24,-0.24,-16.86,-5.99
1934,600212,绿能慧充,7.77,-1.4,-0.11,257144.0,199409705.0,3.93,7.94,7.63,7.88,7.88,0.92,4.99,-195.87,10.97,54.72,4000129745.0,-0.13,0.13,-19.15,2.78
1935,603825,华扬联众,13.42,-1.4,-0.19,153598.0,205991616.0,5.51,13.75,13.0,13.49,13.61,1.31,6.06,-15.27,9.15,34.0,3399776528.0,0.0,0.07,-2.12,-11.07
1936,603969,银龙股份,7.06,-1.4,-0.1,172999.0,122210263.0,3.35,7.19,6.95,7.17,7.16,0.88,2.04,21.67,2.41,60.35,5978782180.0,-0.28,-0.28,15.93,4.44
1937,002991,甘源食品,62.6,-1.4,-0.89,11185.0,71162603.26,6.68,66.6,62.36,63.97,63.49,0.99,2.25,27.65,3.64,58.35,3110314241.0,0.02,0.02,-12.02,-31.79
1938,600703,三安光电,11.91,-1.41,-0.17,189628.0,227136626.0,1.82,12.12,11.9,12.08,12.08,0.93,0.38,70.1,1.6,594.19,59419213039.0,0.0,0.08,-6.88,-2.14
1939,000906,浙商中拓,6.28,-1.41,-0.09,61783.0,38944836.0,1.73,6.37,6.26,6.35,6.37,0.99,0.88,5.78,0.93,44.5,4396962498.0,0.0,0.16,2.95,-1.88
1940,601869,长飞光纤,33.52,-1.41,-0.48,32530.0,109175327.0,2.65,34.14,33.24,33.7,34.0,0.77,0.8,41.87,2.16,254.05,13620460285.0,0.03,0.15,-10.35,12.14
1941,605333,沪光股份,27.26,-1.41,-0.39,27292.0,74694147.0,2.17,27.85,27.25,27.57,27.65,0.8,0.62,31.97,5.37,119.07,11906515968.0,0.0,-0.04,-19.33,-15.86
1942,000779,甘咨询,9.08,-1.41,-0.13,77478.0,70682926.24,2.39,9.25,9.03,9.22,9.21,0.77,1.67,19.18,1.1,42.21,4220283212.0,0.0,-0.11,-6.49,11.41
